Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
163	LL-3  T010-1	7/18/2025 5:26:21 PM	4.30	152	1230	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.31	0.42	0.45	0.41	0.34	0.28	0.28	0.34	0.44	0.58	0.73	0.89	1.05	1.20	1.36	1.50	1.63	1.75	1.85	1.93	2.00	2.04	2.07	2.07	2.05	2.00	1.92	1.83	1.72	1.61	1.48	1.35	1.23	1.10	0.99	0.90	0.82	0.77	0.74	0.73	0.75	0.78	0.81	0.84	0.88	0.92	0.98	1.10	1.29	1.57	1.95	2.42	2.92	3.40	3.80	4.04	4.10	3.95	3.61	3.13	2.59	2.05	1.60	1.23	0.94	0.64	0.35	0.06	0.00	9.648	2.447	784	784	3	53.41	7.25	0
164	LL-3  T010-1	7/18/2025 5:26:44 PM	3.40	31.2	729	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.24	0.44	0.58	0.62	0.55	0.45	0.37	0.37	0.44	0.58	0.76	0.96	1.16	1.36	1.56	1.76	1.94	2.11	2.26	2.38	2.48	2.56	2.62	2.64	2.64	2.61	2.54	2.44	2.32	2.19	2.04	1.89	1.73	1.57	1.41	1.27	1.14	1.03	0.95	0.89	0.87	0.86	0.85	0.84	0.81	0.76	0.72	0.73	0.83	1.08	1.51	2.12	2.84	3.58	4.16	4.44	4.30	3.71	2.76	1.69	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.267	0.110	638	638	3	35.07	7.58	0
165	LL-3  T010-1	7/18/2025 5:27:07 PM	3.07	21.4	534	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.28	0.50	0.66	0.70	0.63	0.52	0.43	0.42	0.51	0.66	0.86	1.09	1.32	1.55	1.77	2.00	2.20	2.39	2.56	2.70	2.82	2.91	2.97	3.00	3.00	2.96	2.88	2.77	2.62	2.46	2.28	2.09	1.90	1.73	1.56	1.42	1.29	1.18	1.08	0.99	0.89	0.79	0.69	0.59	0.52	0.51	0.61	0.84	1.24	1.79	2.43	3.05	3.54	3.76	3.63	3.12	2.32	1.41	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.178	0.813	492	492	3	28.74	7.94	0
166	LL-3  T010-1	7/18/2025 5:27:30 PM	3.20	25.8	723	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.48	0.63	0.67	0.60	0.49	0.41	0.41	0.48	0.63	0.82	1.03	1.24	1.46	1.67	1.88	2.07	2.25	2.41	2.54	2.64	2.72	2.77	2.80	2.79	2.74	2.66	2.55	2.41	2.26	2.10	1.93	1.76	1.60	1.45	1.31	1.19	1.07	0.98	0.89	0.82	0.77	0.72	0.69	0.68	0.70	0.78	0.93	1.17	1.48	1.85	2.26	2.64	2.97	3.17	3.23	3.10	2.81	2.36	1.80	1.23	0.64	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.180	1.469	609	609	3	33.87	8.32	0
167	LL-3  T010-1	7/18/2025 5:27:54 PM	2.89	18.9	434	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.30	0.54	0.71	0.76	0.69	0.56	0.47	0.46	0.55	0.72	0.93	1.16	1.40	1.64	1.88	2.11	2.33	2.53	2.71	2.86	2.97	3.06	3.12	3.15	3.14	3.08	2.99	2.85	2.69	2.51	2.32	2.13	1.95	1.78	1.63	1.49	1.37	1.26	1.14	1.03	0.90	0.77	0.64	0.55	0.52	0.61	0.85	1.25	1.79	2.41	2.99	3.40	3.51	3.26	2.66	1.81	0.94	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.574	1.145	416	416	3	26.08	8.53	0
168	Average of 'LL-3  T010-1'	7/18/2025 5:26:21 PM	3.30	28.1	717	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.25	0.45	0.60	0.64	0.58	0.47	0.39	0.39	0.46	0.61	0.79	0.99	1.20	1.41	1.62	1.82	2.01	2.18	2.34	2.46	2.57	2.65	2.70	2.73	2.73	2.69	2.61	2.51	2.38	2.23	2.07	1.90	1.74	1.58	1.43	1.30	1.18	1.07	0.98	0.91	0.84	0.79	0.74	0.70	0.67	0.69	0.77	0.95	1.23	1.61	2.07	2.56	2.99	3.30	3.40	3.28	2.94	2.42	1.91	1.42	0.99	0.65	0.42	0.32	0.25	0.19	0.13	0.07	0.01	0.00	8.281	8.058	547	547	3	35.24	7.92	0
169	LL-3  T010-1	7/18/2025 5:32:36 PM	4.50	230	906	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.19	0.33	0.42	0.44	0.38	0.30	0.25	0.24	0.30	0.41	0.54	0.69	0.84	0.99	1.14	1.27	1.40	1.51	1.61	1.69	1.76	1.80	1.83	1.84	1.83	1.80	1.75	1.69	1.61	1.52	1.43	1.32	1.21	1.10	0.99	0.89	0.81	0.75	0.72	0.71	0.74	0.79	0.86	0.93	1.02	1.11	1.23	1.40	1.64	1.98	2.42	2.98	3.62	4.29	4.89	5.31	5.42	5.15	4.49	3.51	2.40	1.28	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.425	-0.435	692	692	3	58.36	6.18	0
170	LL-3  T010-1	7/18/2025 5:32:59 PM	6.52	592	1690	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.21	0.28	0.29	0.26	0.21	0.18	0.18	0.22	0.29	0.38	0.48	0.58	0.68	0.78	0.87	0.96	1.04	1.11	1.16	1.21	1.24	1.26	1.27	1.26	1.24	1.21	1.16	1.11	1.05	0.98	0.91	0.83	0.75	0.68	0.61	0.55	0.51	0.49	0.48	0.50	0.53	0.57	0.60	0.64	0.68	0.73	0.83	0.99	1.24	1.59	2.04	2.59	3.21	3.84	4.45	4.97	5.33	5.49	5.42	5.11	4.60	3.98	3.31	2.66	2.05	1.50	0.99	0.49	0.00	8.742	0.847	937	937	3	71.42	7.02	0
171	LL-3  T010-1	7/18/2025 5:33:23 PM	3.95	91.9	798	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.36	0.47	0.50	0.46	0.38	0.32	0.31	0.38	0.50	0.65	0.81	0.98	1.15	1.31	1.47	1.62	1.76	1.88	1.98	2.05	2.11	2.15	2.17	2.16	2.13	2.07	1.99	1.89	1.78	1.66	1.54	1.41	1.28	1.17	1.07	0.98	0.91	0.85	0.81	0.77	0.74	0.70	0.65	0.61	0.59	0.63	0.79	1.09	1.58	2.26	3.08	3.95	4.76	5.34	5.56	5.33	4.65	3.61	2.42	1.22	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.569	-0.581	624	624	3	46.92	7.56	0
172	LL-3  T010-1	7/18/2025 5:33:46 PM	5.52	558	2050	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.26	0.34	0.36	0.32	0.26	0.21	0.21	0.26	0.34	0.44	0.56	0.67	0.79	0.90	1.01	1.12	1.21	1.29	1.36	1.42	1.46	1.48	1.49	1.48	1.46	1.41	1.35	1.28	1.20	1.12	1.04	0.96	0.89	0.81	0.74	0.68	0.62	0.57	0.52	0.48	0.45	0.44	0.44	0.47	0.54	0.65	0.81	1.03	1.28	1.55	1.82	2.08	2.33	2.57	2.84	3.14	3.49	3.86	4.21	4.49	4.63	4.62	4.43	4.07	3.51	2.79	1.93	0.99	0.00	10.358	-0.007	1420	1420	3	65.01	8.06	0
173	LL-3  T010-1	7/18/2025 5:34:09 PM	3.32	30.6	643	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.26	0.46	0.60	0.64	0.57	0.46	0.38	0.38	0.46	0.60	0.78	0.98	1.19	1.39	1.59	1.79	1.97	2.14	2.29	2.41	2.51	2.58	2.62	2.64	2.63	2.59	2.51	2.41	2.29	2.15	2.01	1.86	1.70	1.56	1.42	1.29	1.19	1.11	1.04	0.98	0.94	0.89	0.83	0.79	0.76	0.79	0.91	1.13	1.48	1.94	2.46	2.98	3.43	3.73	3.81	3.63	3.19	2.56	1.82	1.08	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.864	0.736	536	536	3	36.04	8.35	0
174	Average of 'LL-3  T010-1'	7/18/2025 5:32:36 PM	4.44	263	1240	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.18	0.32	0.42	0.44	0.40	0.32	0.27	0.27	0.32	0.43	0.56	0.70	0.85	1.00	1.14	1.28	1.41	1.53	1.64	1.72	1.79	1.84	1.87	1.88	1.87	1.84	1.79	1.72	1.63	1.54	1.44	1.33	1.22	1.12	1.01	0.92	0.84	0.78	0.73	0.70	0.69	0.68	0.68	0.68	0.70	0.74	0.83	0.99	1.25	1.60	2.05	2.58	3.14	3.66	4.09	4.36	4.41	4.24	3.86	3.33	2.71	2.11	1.76	1.55	1.34	1.11	0.86	0.58	0.30	0.00	9.563	3.459	686	686	3	55.51	7.44	0
175	LL-3  T010-3	7/18/2025 5:39:04 PM	5.64	454	1670	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.24	0.32	0.34	0.30	0.24	0.20	0.20	0.24	0.33	0.43	0.55	0.67	0.79	0.90	1.01	1.11	1.20	1.28	1.34	1.39	1.43	1.45	1.46	1.46	1.44	1.40	1.35	1.29	1.22	1.15	1.06	0.98	0.89	0.81	0.74	0.68	0.64	0.63	0.63	0.65	0.68	0.71	0.75	0.80	0.87	0.96	1.11	1.31	1.56	1.87	2.21	2.59	2.99	3.39	3.78	4.11	4.35	4.48	4.46	4.28	3.96	3.54	3.05	2.54	2.03	1.52	1.02	0.51	0.00	9.307	1.108	958	958	3	67.33	7.66	0
176	LL-3  T010-3	7/18/2025 5:39:28 PM	4.01	123	1130	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.20	0.35	0.46	0.49	0.44	0.36	0.30	0.30	0.37	0.48	0.63	0.79	0.96	1.12	1.28	1.44	1.58	1.71	1.83	1.92	1.99	2.04	2.08	2.09	2.08	2.05	1.99	1.92	1.83	1.72	1.61	1.50	1.38	1.26	1.14	1.03	0.93	0.84	0.77	0.71	0.68	0.69	0.72	0.78	0.87	0.98	1.10	1.23	1.38	1.55	1.77	2.05	2.40	2.80	3.24	3.66	3.98	4.11	3.98	3.59	3.00	2.33	1.70	1.21	0.87	0.64	0.42	0.19	0.00	0.00	9.562	2.514	807	807	3	51.93	8.37	0
177	LL-3  T010-3	7/18/2025 5:39:51 PM	4.07	138	924	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.19	0.35	0.46	0.49	0.44	0.36	0.30	0.30	0.37	0.48	0.62	0.78	0.94	1.10	1.26	1.41	1.56	1.69	1.80	1.90	1.97	2.02	2.06	2.07	2.06	2.03	1.97	1.89	1.80	1.70	1.59	1.48	1.36	1.24	1.13	1.02	0.92	0.83	0.77	0.72	0.69	0.68	0.68	0.68	0.68	0.68	0.69	0.74	0.88	1.15	1.60	2.24	3.05	3.95	4.80	5.43	5.69	5.48	4.80	3.76	2.57	1.38	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.055	-0.582	714	714	4	49.10	8.94	0
178	LL-3  T010-3	7/18/2025 5:40:14 PM	3.44	39.1	776	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.46	0.59	0.61	0.54	0.44	0.36	0.35	0.43	0.57	0.74	0.93	1.13	1.33	1.51	1.70	1.87	2.02	2.16	2.27	2.36	2.42	2.46	2.47	2.46	2.41	2.34	2.25	2.13	2.01	1.87	1.73	1.58	1.43	1.29	1.15	1.04	0.94	0.87	0.81	0.78	0.75	0.72	0.68	0.62	0.56	0.53	0.57	0.73	1.07	1.60	2.32	3.15	3.99	4.67	5.03	4.94	4.35	3.36	2.18	0.99	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.778	-0.340	649	649	3	39.48	9.30	0
179	LL-3  T010-3	7/18/2025 5:40:37 PM	3.96	151	1220	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.21	0.36	0.48	0.51	0.46	0.38	0.32	0.32	0.38	0.49	0.64	0.80	0.96	1.12	1.28	1.44	1.59	1.72	1.83	1.93	2.00	2.05	2.08	2.09	2.08	2.04	1.97	1.89	1.79	1.68	1.56	1.44	1.32	1.20	1.09	0.98	0.87	0.78	0.70	0.63	0.59	0.56	0.56	0.57	0.59	0.62	0.66	0.70	0.78	0.90	1.10	1.42	1.87	2.47	3.17	3.89	4.52	4.92	5.00	4.70	4.06	3.20	2.30	1.51	0.91	0.51	0.27	0.13	0.00	0.00	10.265	0.981	882	882	3	51.34	9.95	0
180	Average of 'LL-3  T010-3'	7/18/2025 5:39:04 PM	4.09	160	1120	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.20	0.35	0.46	0.49	0.44	0.36	0.30	0.30	0.36	0.47	0.61	0.77	0.93	1.09	1.25	1.40	1.54	1.67	1.78	1.87	1.94	1.99	2.03	2.04	2.03	1.99	1.94	1.86	1.77	1.67	1.56	1.44	1.32	1.20	1.09	0.98	0.89	0.81	0.75	0.70	0.68	0.67	0.68	0.69	0.71	0.74	0.79	0.87	1.01	1.25	1.59	2.05	2.61	3.24	3.86	4.36	4.65	4.64	4.32	3.74	2.98	2.18	1.55	1.15	0.86	0.64	0.44	0.27	0.10	0.00	9.685	3.132	755	755	3	52.64	8.84	0
181	LL-3  T011-1	7/18/2025 5:52:33 PM	2.20	11.1	175	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.45	0.76	0.97	1.01	0.91	0.76	0.66	0.68	0.82	1.06	1.36	1.69	2.02	2.35	2.66	2.95	3.21	3.43	3.60	3.72	3.78	3.81	3.79	3.73	3.63	3.49	3.31	3.11	2.89	2.66	2.44	2.21	1.99	1.77	1.56	1.36	1.17	0.99	0.85	0.75	0.71	0.75	0.86	1.05	1.28	1.53	1.73	1.84	1.80	1.58	1.22	0.78	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.721	5.332	8.21	8.21	3	79.50	7.57	0
182	LL-3  T011-1	7/18/2025 5:52:56 PM	2.16	11.0	217	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.47	0.78	0.99	1.03	0.93	0.77	0.67	0.69	0.83	1.07	1.37	1.70	2.03	2.36	2.67	2.96	3.21	3.43	3.59	3.71	3.77	3.79	3.77	3.71	3.60	3.45	3.26	3.04	2.80	2.56	2.33	2.11	1.91	1.72	1.54	1.39	1.25	1.11	0.98	0.85	0.74	0.65	0.60	0.62	0.70	0.87	1.10	1.36	1.59	1.73	1.72	1.54	1.20	0.79	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.044	5.973	8.13	8.13	3	80.64	7.65	0
183	LL-3  T011-1	7/18/2025 5:53:20 PM	2.11	10.7	209	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.49	0.81	1.02	1.06	0.96	0.80	0.69	0.71	0.86	1.10	1.40	1.74	2.07	2.40	2.71	3.01	3.27	3.48	3.65	3.76	3.82	3.84	3.81	3.74	3.62	3.47	3.27	3.06	2.83	2.60	2.38	2.16	1.95	1.74	1.54	1.35	1.17	1.01	0.88	0.78	0.70	0.66	0.65	0.66	0.69	0.74	0.82	0.92	1.06	1.21	1.34	1.39	1.34	1.16	0.85	0.50	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.095	7.982	7.96	7.96	3	81.22	7.75	0
184	LL-3  T011-1	7/18/2025 5:53:43 PM	2.11	10.8	249	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.50	0.82	1.03	1.07	0.96	0.80	0.69	0.71	0.86	1.10	1.40	1.73	2.06	2.38	2.69	2.98	3.24	3.45	3.61	3.72	3.78	3.78	3.75	3.66	3.54	3.38	3.18	2.96	2.73	2.51	2.29	2.08	1.87	1.67	1.47	1.28	1.11	0.97	0.86	0.79	0.77	0.77	0.79	0.81	0.80	0.78	0.73	0.68	0.65	0.66	0.73	0.86	1.02	1.17	1.27	1.26	1.11	0.83	0.49	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.614	9.170	7.78	7.78	4	78.30	7.77	0
185	LL-3  T011-1	7/18/2025 5:54:06 PM	1.98	9.79	121	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.54	0.88	1.10	1.14	1.02	0.85	0.74	0.76	0.92	1.17	1.49	1.84	2.19	2.53	2.86	3.16	3.43	3.66	3.83	3.93	3.99	3.99	3.95	3.86	3.72	3.55	3.34	3.11	2.87	2.63	2.40	2.19	1.97	1.76	1.56	1.36	1.17	1.00	0.85	0.74	0.67	0.64	0.64	0.67	0.71	0.75	0.78	0.80	0.78	0.74	0.68	0.61	0.55	0.51	0.49	0.47	0.44	0.38	0.28	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.753	21.386	7.68	7.68	3	83.20	7.82	0
186	Average of 'LL-3  T011-1'	7/18/2025 5:52:33 PM	2.11	10.7	189	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.49	0.81	1.02	1.06	0.96	0.80	0.69	0.71	0.86	1.10	1.41	1.74	2.07	2.40	2.72	3.01	3.27	3.49	3.66	3.77	3.83	3.84	3.81	3.74	3.62	3.47	3.27	3.05	2.82	2.59	2.37	2.15	1.94	1.73	1.53	1.35	1.17	1.02	0.89	0.78	0.72	0.70	0.71	0.76	0.84	0.93	1.03	1.12	1.18	1.19	1.14	1.04	0.89	0.73	0.60	0.45	0.34	0.24	0.15	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.049	14.669	7.94	7.94	3	80.60	7.71	0
187	LL-3  T011-2	7/18/2025 5:58:47 PM	2.39	14.2	279	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.45	0.71	0.87	0.88	0.78	0.65	0.58	0.61	0.74	0.96	1.23	1.52	1.81	2.10	2.36	2.61	2.82	3.00	3.13	3.22	3.27	3.28	3.26	3.21	3.12	3.00	2.85	2.67	2.48	2.29	2.10	1.91	1.72	1.54	1.38	1.23	1.11	1.01	0.95	0.94	0.97	1.06	1.19	1.37	1.59	1.84	2.11	2.36	2.55	2.60	2.48	2.15	1.66	1.07	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.861	2.471	8.00	8.00	3	69.05	14.72	0
188	LL-3  T011-2	7/18/2025 5:59:10 PM	2.30	13.8	388	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.48	0.75	0.90	0.92	0.82	0.69	0.61	0.64	0.78	1.00	1.27	1.56	1.85	2.13	2.40	2.64	2.85	3.03	3.16	3.25	3.29	3.29	3.26	3.20	3.11	2.98	2.82	2.64	2.45	2.25	2.05	1.85	1.65	1.46	1.29	1.14	1.02	0.93	0.87	0.84	0.84	0.85	0.87	0.90	0.95	1.02	1.15	1.35	1.62	1.94	2.26	2.50	2.58	2.43	2.03	1.45	0.80	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.579	2.638	7.77	7.77	3	69.55	15.41	0
189	LL-3  T011-2	7/18/2025 5:59:34 PM	2.19	12.6	380	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.53	0.80	0.96	0.97	0.87	0.73	0.65	0.68	0.83	1.05	1.33	1.63	1.93	2.22	2.50	2.75	2.97	3.15	3.29	3.37	3.42	3.42	3.38	3.31	3.20	3.06	2.89	2.70	2.49	2.28	2.07	1.87	1.67	1.48	1.30	1.14	0.99	0.87	0.77	0.71	0.69	0.70	0.75	0.82	0.91	1.02	1.15	1.30	1.47	1.66	1.83	1.98	2.06	2.03	1.85	1.52	1.07	0.58	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.498	3.951	7.68	7.68	3	71.39	15.68	0
190	LL-3  T011-2	7/18/2025 5:59:57 PM	2.19	12.9	436	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.53	0.81	0.97	0.97	0.87	0.73	0.65	0.68	0.83	1.05	1.32	1.62	1.91	2.20	2.47	2.72	2.93	3.11	3.24	3.33	3.36	3.36	3.32	3.25	3.14	2.99	2.82	2.63	2.42	2.21	2.01	1.80	1.60	1.42	1.25	1.11	0.99	0.90	0.83	0.77	0.73	0.70	0.66	0.63	0.62	0.64	0.74	0.93	1.22	1.60	2.00	2.37	2.60	2.63	2.40	1.95	1.35	0.73	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.894	2.673	7.57	7.57	3	72.97	15.95	0
